,,,Dimension,Economic,Economic,Economic,Societal,Political,Economic,Political,Economic,Economic,Economic,Environment,Environment,Political,Environment,Environment,Environment,Environment,Economic,Environment,Societal,Societal,Societal,Political,Societal,Societal,Societal,Societal,Economic,Economic,Economic,Political,Political,Political,Economic,Societal,Political,Economic,Societal
United States of America,1997,2,,,,0.5,,,,,19.3161,28.99247,,,4.487026493,,76.4292682,,119214,,,,7,2,2,2,0,0,1,1,0,,7.6,0.87021431,0.81357501,0.94030188,0.02105345,0.92432002,,,0
United States of America,1998,2,,,,0.5,,,,,22.28,27.18467,,4.81543,4.449910963,,76.5804878,,134733,,,,7,2,2,2,0,0,1,1,0,,7.5,0.87133416,0.81451421,0.94030188,0.02105345,0.92432002,1.552791834,1.54794383,0
United States of America,1999,2,,,,0.5,,,,,21.6027,25.90668,,,,,,,,,,,7,2,2,2,0,0,1,1,0,,7.5,0.87133416,0.81451421,0.94030188,0.02105345,0.92432002,,,0
United States of America,2000,2,,,,0.5,,,9.10182,,21.4166,24.51425,,,4.092176449,,76.6365853,,164795,,,,7,2,2,2,0,0,1,1,0,,,0.83234335,0.77697085,0.94481225,0.0191297,0.92432002,1.535080433,1.655737877,0
United States of America,2001,2,,,,0.5,,,9.05473,,23.0799,21.67604,,5.45786,0.975981834,,76.8365853,,177513,,,,5,2,2,2,0,0,1,2,0,,,0.81682271,0.75691905,0.93750179,0.0191297,0.91912408,,,0
United States of America,2002,2,,,,0.5,,,8.66667,,23.4044,19.76531,,5.4062,1.786127687,,76.9365853,,184245,,,,6,2,2,2,0,0,1,2,0,,,0.86312786,0.80238888,0.93433837,0.0191297,0.88898677,1.493305087,2.011387587,0
United States of America,2003,2,,,,0.5,,,8.66667,,23.2831,18.25183,,5.56551,2.806775956,,77.0365853,,188941,,,,6,2,2,2,0,0,1,2,0,,,0.86222129,0.80025573,0.93250047,0.0191297,0.84258216,1.546060443,1.766014576,0
United States of America,2004,2,,,,0.5,,,8.97028,,28.0136,17.84804,,5.30923,3.78574285,,77.4878048,,189536,,,,4,2,2,2,0,0,1,3,0,,,0.86448089,0.80231108,0.93250047,0.0191297,0.84258216,1.430713177,1.85659349,0
United States of America,2005,2,,,,0.5,,,8.0531,,29.8702,17.41019,,5.07365,3.345216063,,77.4878048,,207867,,,,4,2,2,2,0,0,1,3,0,,,0.86523983,0.80623088,0.93679898,0.0191297,0.84258216,1.526085973,1.525784731,0
United States of America,2006,2,,,,0.5,,,7.57934,14,32.7023,17.2029,,5.38881,2.666625826,,77.6878048,,221784,,,,4,2,2,2,0,0,1,3,0,,,0.89568789,0.83823263,0.93707973,0.0191297,0.84258216,1.575106382,1.317290306,0
United States of America,2007,2,,,,0.5,,,7.98276,14,33.9546,16.96039,,5.24649,1.77857024,,77.9878048,,241347,,,,5,2,2,2,0,0,1,3,0,,,0.89483388,0.83623132,0.93560886,0.0191297,0.84258216,1.578988552,1.342113853,0
United States of America,2008,2,,,,0.5,,,7.54494,14,35.4093,15.34394,,5.30354,-0.29162145,,78.0390243,,231588,,,,6,2,2,2,0,0,1,3,0,,,0.90613855,0.84995422,0.93818198,0.0191297,0.89239219,1.612591863,1.410293698,0
United States of America,2009,2,,,,0.5,,,6.83085,14,31.885,14.34618,,5.24958,-2.77552957,,78.3902439,,224912,,,,5,2,2,2,0,0,1,3,0,,,0.90420892,0.85526928,0.94897232,0.0191297,0.90251408,1.575369835,1.262585044,0
United States of America,2010,2,,,,0.5,,,6.76112,14,31.6035,13.83236,,5.42001,2.531920616,,78.5414634,,241977,,,,6,2,2,2,0,0,1,3,0,,7.1,0.91862271,0.87655112,0.95745358,0.0191297,0.91707701,1.629834175,1.259606361,0
United States of America,2011,2,,,,,,,6.63365,14,35.474,13.38053,,5.2239,1.601454672,,78.6414634,,247750,,,,6,2,2,2,,,,3,0,,7.13568,0.91975885,0.87693935,0.95603177,0.02250509,0.91707701,1.60523665,1.265203476,0
United States of America,2012,2,,,,,,,6.95101,14,34.8096,13.05903,,5.19486,2.224030854,,78.7414634,,268782,,,,,,,,,,,3,0,,73,0.93481873,0.89096103,0.95254657,0.02073765,0.91707701,1.615467906,1.386886001,0
United States of America,2013,2,,,,,,,7.24884,14,34.6167,13.20705,,4.94379,1.67733153,11,78.7414634,,287831,,,,,,,,,,,,0,,73,0.89708471,0.84011904,0.93797553,0.0169053,0.90927386,1.546544313,1.29307282,0
United States of America,2014,2,,,,,,,7.5749,14,35.7509,13.70206,,,2.370457671,11,78.7414634,,285096,,,,,,,,,,,2,0,9,74,0.88771013,0.83012732,0.93797553,0.0169053,0.90927386,1.614708066,1.322843552,
United States of America,2015,2,,,,,,,,14,,,,,2.596148041,11,78.7414634,,288335,,,,,,,,,,,2,0,9,76,0.88436385,0.82362949,0.93341476,0.0169053,0.90927386,1.603705764,1.378527403,
United States of America,2016,2,,,,,,,,13,,,7,,,11,,,,,,,,,,,,,,,,9,74,0.84268859,0.78457127,0.94032064,0.02688522,0.93160697,,,
United States of America,2017,2,,,,,,,,12,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1800,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1801,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1802,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1803,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1804,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1805,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1806,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1807,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1808,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1809,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1810,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1811,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1812,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1813,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1814,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1815,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1816,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1817,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1818,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1819,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1820,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1821,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1822,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1823,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1824,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1825,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1826,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1827,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1828,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1829,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1830,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1831,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1832,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1833,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1834,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1835,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1836,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1837,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1838,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1839,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1840,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1841,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1842,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1843,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1844,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1845,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1846,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1847,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1848,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1849,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1850,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1851,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1852,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1853,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1854,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1855,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1856,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1857,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1858,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1859,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1860,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1861,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1862,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1863,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1864,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1865,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1866,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1867,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1868,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1869,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1870,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1871,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1872,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1873,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1874,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1875,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1876,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1877,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1878,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1879,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1880,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1881,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1882,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1883,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1884,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1885,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1886,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1887,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1888,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1889,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1890,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1891,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1892,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1893,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1894,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1895,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1896,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1897,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1898,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1899,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1900,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50323273,0.43143305,0.82817465,0.06068689,0.93200707,,,
Canada,1901,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49257222,0.4239169,0.82817465,0.06068689,0.93200707,,,
Canada,1902,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49257222,0.4239169,0.82817465,0.06068689,0.93200707,,,
Canada,1903,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49257222,0.42347339,0.82731619,0.06068689,0.93200707,,,
Canada,1904,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48956042,0.42140921,0.82731619,0.06068689,0.93200707,,,
Canada,1905,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48956042,0.42140921,0.82731619,0.06068689,0.93200707,,,
Canada,1906,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48956042,0.42140921,0.82731619,0.06068689,0.93200707,,,
Canada,1907,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48956042,0.42140921,0.82731619,0.06068689,0.93200707,,,
Canada,1908,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48767522,0.42085594,0.82948681,0.06068689,0.93200707,,,
Canada,1909,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48767522,0.42085594,0.82948681,0.06068689,0.93200707,,,
Canada,1910,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48767522,0.42085594,0.82948681,0.06068689,0.93200707,,,
Canada,1911,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48918425,0.42374484,0.83319027,0.06068689,0.93200707,,,
Canada,1912,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48918425,0.42374484,0.83319027,0.06068689,0.93200707,,,
Canada,1913,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48918425,0.42374484,0.83319027,0.06068689,0.93200707,,,
Canada,1914,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47312687,0.41041052,0.82762218,0.02809893,0.93200707,,,
Canada,1915,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46998733,0.4081919,0.82762218,0.02331646,0.93200707,,,
Canada,1916,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46998733,0.4081919,0.82762218,0.02331646,0.93200707,,,
Canada,1917,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43508744,0.38507753,0.82762218,0.02331646,0.93200707,,,
Canada,1918,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43508744,0.38565112,0.82903463,0.02331646,0.93200707,,,
Canada,1919,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44644261,0.39415359,0.83168773,0.02331646,0.93200707,,,
Canada,1920,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46091767,0.40349752,0.83168773,0.02331646,0.93200707,,,
Canada,1921,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54224031,0.46135299,0.83310931,0.02331646,0.93200707,,,
Canada,1922,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66219563,0.55897339,0.83827845,0.02331646,0.93200707,,,
Canada,1923,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66219563,0.55897339,0.83827845,0.02331646,0.93200707,,,
Canada,1924,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66219563,0.55897339,0.83827845,0.02331646,0.93200707,,,
Canada,1925,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67167609,0.56699755,0.83827845,0.02331646,0.93200707,,,
Canada,1926,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68036437,0.57428298,0.83827845,0.02331646,0.93200707,,,
Canada,1927,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68036437,0.57428298,0.83827845,0.02331646,0.93200707,,,
Canada,1928,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68036437,0.57428298,0.83827845,0.02331646,0.93200707,,,
Canada,1929,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68036437,0.57428298,0.83827845,0.02331646,0.93200707,,,
Canada,1930,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67531517,0.56410598,0.8260604,0.02331646,0.93200707,,,
Canada,1931,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66105702,0.54861582,0.81975019,0.02331646,0.93200707,,,
Canada,1932,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66105702,0.54861582,0.81975019,0.02331646,0.93200707,,,
Canada,1933,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66105702,0.54861582,0.81975019,0.02331646,0.93200707,,,
Canada,1934,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66105702,0.55269389,0.82775861,0.02331646,0.93200707,,,
Canada,1935,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66313577,0.55414684,0.82775861,0.02331646,0.93200707,,,
Canada,1936,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67461693,0.56345916,0.82775861,0.02331646,0.93200707,,,
Canada,1937,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67461693,0.56345916,0.82775861,0.02331646,0.93200707,,,
Canada,1938,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69044517,0.5768573,0.82775861,0.02331646,0.93200707,,,
Canada,1939,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67233296,0.56092494,0.82584794,0.02331646,0.93200707,,,
Canada,1940,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66923361,0.55822179,0.82584794,0.02331646,0.93200707,,,
Canada,1941,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64702176,0.54496109,0.83587572,0.02331646,0.93200707,,,
Canada,1942,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65306522,0.5501069,0.83587572,0.02331646,0.93200707,,,
Canada,1943,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65306522,0.5479654,0.83146732,0.02331646,0.93200707,,,
Canada,1944,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64838504,0.54460163,0.83197093,0.02331646,0.93200707,,,
Canada,1945,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65700471,0.56459727,0.85793825,0.02331646,0.93200707,,,
Canada,1946,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71335949,0.61505927,0.86158949,0.02331646,0.93200707,,,0
Canada,1947,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71335949,0.61505927,0.86158949,0.02331646,0.93200707,,,0
Canada,1948,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71335949,0.62018318,0.87100485,0.02331646,0.93200707,,,0
Canada,1949,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72774072,0.64701915,0.896695,0.02331646,0.93200707,,,0
Canada,1950,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75338692,0.6727338,0.89944101,0.02331646,0.93200707,,,0
Canada,1951,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75338692,0.6727338,0.89944101,0.02331646,0.93200707,,,0
Canada,1952,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75338692,0.6727338,0.89944101,0.02331646,0.93200707,,,0
Canada,1953,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76234543,0.68104827,0.89944101,0.02331646,0.93200707,,,0
Canada,1954,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76234543,0.68104827,0.89944101,0.02331646,0.93200707,,,0
Canada,1955,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76234543,0.68104827,0.89944101,0.02331646,0.93200707,,,0
Canada,1956,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76736831,0.68588872,0.89944101,0.02331646,0.93200707,,,0
Canada,1957,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76017516,0.67895352,0.89944101,0.02331646,0.93200707,,,0
Canada,1958,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76116188,0.67983815,0.89940531,0.02331646,0.93200707,,,0
Canada,1959,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76116188,0.67503338,0.89100057,0.02331646,0.93200707,,,0
Canada,1960,20,,0.4197694,,,,,,,,,,,,,71.1331707,,1506,,,,,,,,,,,,,,,0.79364371,0.71119291,0.90029291,0.02331646,0.91220768,,,0
Canada,1961,20,,0.38222682,,,,,,,,,,,3.163291684,,71.3460975,,1310,,,,,,,,,,,,,,,0.8151039,0.73346018,0.90231414,0.02331646,0.91220768,,,0
Canada,1962,20,,0.38689857,,,,,,,,,,,7.116779267,,71.3670731,,1613,,,,,,,,,,,,,,,0.82802673,0.74614549,0.90231414,0.02331646,0.91220768,,,0
Canada,1963,20,,0.3397713,,,,,,,,,,,5.181776082,,71.3807317,,1703,,,,,,,,,,,,,,,0.82835873,0.74920333,0.90657014,0.02331646,0.91220768,,,0
Canada,1964,20,,0.27734625,,,,,,,,,,,6.699456682,,71.7763414,,1715,,,,,,,,,,,,,,,0.82835873,0.74920333,0.90657014,0.02331646,0.91220768,,,0
Canada,1965,20,,0.23264764,,,,,,,,,,,6.636545139,,71.8721951,,1734,,,,,,,,,,,,,,,0.82951642,0.75329884,0.91119528,0.02331646,0.91220768,,,0
Canada,1966,20,,0.23573942,,,,,,,,,,,6.584965408,,72.0043902,,1854,,,,,,,,,,,,,,,0.82951642,0.75298801,0.91062404,0.02331646,0.91220768,,,0
Canada,1967,20,,0.41919639,,,,,,,,,,,2.91531036,,72.2078048,,1655,,,,,,,,,,,,,,,0.82826598,0.75177718,0.91062404,0.02331646,0.91220768,,,0
Canada,1968,20,,0.37660658,,,,,,,,,,,5.295341864,,72.3534146,,1591,,,,,,,,,,,,,,,0.82441856,0.74676687,0.90852465,0.02331646,0.91220768,,,0
Canada,1969,20,,0.249344,,,,,,,,,,,5.260000826,,72.5014634,,1785,,,,,,,,,,,,,,,0.82441856,0.74676687,0.90852465,0.07773901,0.91220768,,,0
Canada,1970,20,,0.17651736,1,,,,,,,,,,3.25561362,,72.7004878,,1814,,,,,,,,,,,,,,,0.8392024,0.76416839,0.91264827,0.07773901,0.94564839,,,0
Canada,1971,20,,0.23423756,1,,,,,,,,,7.71019,4.117657617,,73.0292682,,1986,,,,,,,,,,,,,,,0.84528397,0.77043799,0.91280934,0.07773901,0.94564839,,,0
Canada,1972,20,,0.23648439,1,0.4,,,,,,,,7.61541,5.44585558,,72.9339024,,1970,,,,,,,,,,,,,,,0.85425099,0.77917517,0.91280934,0.07773901,0.94564839,,,0
Canada,1973,20,,0.10836762,1,0.4,,,,,,,,7.0375,6.964202919,,73.1626829,,1942,,,,,,,,,,,,,,,0.85310247,0.78009922,0.91591499,0.07773901,0.94564839,,,0
Canada,1974,20,,0.25700208,1,0.4,,,,,,,,6.68963,3.690987649,,73.2375609,,1936,,,,,,,,,,,,,,,0.8486249,0.77538336,0.91591499,0.07773901,0.94564839,,,0
Canada,1975,20,,0.35868334,1,0.4,,,,,,64.11306,,6.44295,1.822973129,,73.5217073,,1782,,,,,,,,,1,1,,,,,0.84481743,0.77417439,0.91990619,0.07773901,0.94564839,,,0
Canada,1976,20,,0.60826349,1,0.4,,,,,,58.72098,,6.72099,5.199302435,,73.8560975,,1854,,,,,,,,,1,1,1,,,,0.84532237,0.77345337,0.91786895,0.07773901,0.94564839,,,0
Canada,1977,20,,0.46634051,1,0.4,,,,,,54.79913,,6.73353,3.458230601,,74.2156097,,1883,,,,,,,,,1,1,,,,,0.84532237,0.77345337,0.91786895,0.07773901,0.94564839,,,0
Canada,1978,20,,0.43465414,1,0.4,,,,,,49.42586,,7.09767,3.953591265,,74.5297561,,1838,,,,,,,,,1,1,,,,,0.84532237,0.77345337,0.91786895,0.07773901,0.94564839,,,0
Canada,1979,20,,0.25609755,1,0.4,,,,,,46.71088,,6.71475,3.804922884,,74.8663414,,1796,,,,,,,,,1,1,,,,,0.85478128,0.78316753,0.91786895,0.07773901,0.94564839,,,0
Canada,1980,20,,0.2626931,1,0.4,,,,,,45.70406,,6.48467,2.162616891,,75.0780487,,1648,,,,,,,,,1,1,,,,,0.8471478,0.77575513,0.91857346,0.06132406,0.94825868,,,0
Canada,1981,20,,0.27022394,1,0.4,,,,,,46.86747,,6.43061,3.503119536,,75.4785365,,2164,,,,8,1,2,2,,1,1,,,,,0.84401188,0.76721749,0.91016941,0.06132406,0.94825868,,,0
Canada,1982,20,,0.42958167,1,0.4,,,,,,45.47258,,6.51914,-3.20202483,,75.6804878,,2000,,,,7,2,2,2,,1,1,,,,,0.85657293,0.78467967,0.91741528,0.06132406,0.94825868,,,0
